거래시점,0
2021-10-28 15:00,58895.67168
2021-10-28 16:00,60986.58786
2021-10-28 17:00,64074.60239
2021-10-28 18:00,66156.00282
2021-10-28 19:00,66909.16555
2021-10-28 20:00,65469.34509
2021-10-28 21:00,63263.87418
2021-10-28 22:00,61321.79743
2021-10-28 23:00,59744.2406
2021-10-29 0:00,59007.71199
2021-10-29 1:00,55333.50277
2021-10-29 2:00,53510.88201
2021-10-29 3:00,53415.69388
2021-10-29 4:00,53557.2155
2021-10-29 5:00,54153.0816
2021-10-29 6:00,55699.49145
2021-10-29 7:00,58518.69911
2021-10-29 8:00,61983.7171
2021-10-29 9:00,62793.95969
2021-10-29 10:00,61580.8987
2021-10-29 11:00,59769.46474
2021-10-29 12:00,58319.37414
2021-10-29 13:00,56736.35125
2021-10-29 14:00,58075.94782
2021-10-29 15:00,59093.15493
2021-10-29 16:00,60692.45611
2021-10-29 17:00,63212.57216
2021-10-29 18:00,64713.99266
2021-10-29 19:00,64883.08901
2021-10-29 20:00,63415.05836
2021-10-29 21:00,61609.00767
2021-10-29 22:00,60052.13013
2021-10-29 23:00,58597.9194
2021-10-30 0:00,58208.17476
2021-10-30 1:00,54645.20367
2021-10-30 2:00,52576.08788
2021-10-30 3:00,51608.44679
2021-10-30 4:00,51945.0345
2021-10-30 5:00,52164.70809
2021-10-30 6:00,53041.63229
2021-10-30 7:00,53570.59985
2021-10-30 8:00,54316.17789
2021-10-30 9:00,55111.61343
2021-10-30 10:00,55052.04373
2021-10-30 11:00,54215.5896
2021-10-30 12:00,53522.42202
2021-10-30 13:00,52713.5015
2021-10-30 14:00,53263.92342
2021-10-30 15:00,53300.16265
2021-10-30 16:00,53511.44552
2021-10-30 17:00,54465.70752
2021-10-30 18:00,55568.39015
2021-10-30 19:00,57096.19411
2021-10-30 20:00,56622.18945
2021-10-30 21:00,55767.26175
2021-10-30 22:00,54950.11904
2021-10-30 23:00,54405.01322
2021-10-31 0:00,54254.77598
2021-10-31 1:00,51242.59898
2021-10-31 2:00,49794.61497
2021-10-31 3:00,48901.93643
2021-10-31 4:00,48385.8133
2021-10-31 5:00,48693.72706
2021-10-31 6:00,49223.5079
2021-10-31 7:00,49402.03336
2021-10-31 8:00,49301.49233
2021-10-31 9:00,48032.41681
2021-10-31 10:00,46963.78487
2021-10-31 11:00,46058.12051
2021-10-31 12:00,45276.19439
2021-10-31 13:00,45257.29726
2021-10-31 14:00,45713.51911
2021-10-31 15:00,46918.80013
2021-10-31 16:00,48981.44135
2021-10-31 17:00,50912.8603
2021-10-31 18:00,53701.95331
2021-10-31 19:00,55733.46813
2021-10-31 20:00,55512.82075
2021-10-31 21:00,54933.37088
2021-10-31 22:00,54158.97522
2021-10-31 23:00,53233.81424
2021-11-01 0:00,52464.99588
2021-11-01 1:00,49466.73486
2021-11-01 2:00,47882.19375
2021-11-01 3:00,47940.24466
2021-11-01 4:00,48231.8426
2021-11-01 5:00,49020.97809
2021-11-01 6:00,51258.17901
2021-11-01 7:00,54829.16382
2021-11-01 8:00,58601.85375
2021-11-01 9:00,62451.08973
2021-11-01 10:00,62392.8142
2021-11-01 11:00,60825.55784
2021-11-01 12:00,59543.92284
2021-11-01 13:00,57157.93019
2021-11-01 14:00,60063.31804
2021-11-01 15:00,61960.11987
2021-11-01 16:00,63293.45549
2021-11-01 17:00,65595.22196
2021-11-01 18:00,65754.80405
2021-11-01 19:00,65903.48897
2021-11-01 20:00,64453.59889
2021-11-01 21:00,62711.98294
2021-11-01 22:00,60973.79935
2021-11-01 23:00,59136.4545
2021-11-02 0:00,58911.42339
2021-11-02 1:00,55314.36503
2021-11-02 2:00,54150.82161
2021-11-02 3:00,54051.30096
2021-11-02 4:00,53736.71434
2021-11-02 5:00,54281.32077
2021-11-02 6:00,55922.74867
2021-11-02 7:00,58724.14808
2021-11-02 8:00,61623.07573
2021-11-02 9:00,63955.68197
2021-11-02 10:00,63204.24359
2021-11-02 11:00,61119.24026
2021-11-02 12:00,59635.87972
2021-11-02 13:00,57518.97643
2021-11-02 14:00,59937.05553
2021-11-02 15:00,61939.35808
2021-11-02 16:00,63729.33425
2021-11-02 17:00,65959.98853
2021-11-02 18:00,66353.49922
2021-11-02 19:00,66719.33617
2021-11-02 20:00,65150.89935
2021-11-02 21:00,63211.17256
2021-11-02 22:00,61244.46753
2021-11-02 23:00,59531.05113
2021-11-03 0:00,59182.18416
2021-11-03 1:00,55817.99803
2021-11-03 2:00,54409.81348
2021-11-03 3:00,54245.70789
2021-11-03 4:00,54077.75604
2021-11-03 5:00,54569.67391
2021-11-03 6:00,55689.03447
2021-11-03 7:00,58489.11446
2021-11-03 8:00,61494.2107
2021-11-03 9:00,64416.35419
2021-11-03 10:00,63251.76445
2021-11-03 11:00,60776.39765
2021-11-03 12:00,59358.14701
2021-11-03 13:00,57494.68022
2021-11-03 14:00,59516.02284
2021-11-03 15:00,61414.40886
2021-11-03 16:00,63506.90497
2021-11-03 17:00,66075.67512
2021-11-03 18:00,66108.30976
2021-11-03 19:00,66076.98119
2021-11-03 20:00,64665.1401
2021-11-03 21:00,63232.2222
2021-11-03 22:00,61349.95899
2021-11-03 23:00,59664.72062
2021-11-04 0:00,59482.04103
2021-11-04 1:00,55953.88223
2021-11-04 2:00,54987.88039
2021-11-04 3:00,54365.9072
2021-11-04 4:00,53932.47496
2021-11-04 5:00,54307.94425
2021-11-04 6:00,56025.40373
2021-11-04 7:00,59243.78353
2021-11-04 8:00,62661.1969
2021-11-04 9:00,64713.35288
2021-11-04 10:00,63400.44201
2021-11-04 11:00,61273.90161
2021-11-04 12:00,59596.59761
2021-11-04 13:00,58312.41447
2021-11-04 14:00,60446.40813
2021-11-04 15:00,62658.35551
2021-11-04 16:00,64327.21986
2021-11-04 17:00,66698.73505
2021-11-04 18:00,66996.46055
2021-11-04 19:00,67042.77359
2021-11-04 20:00,65515.40769
2021-11-04 21:00,63628.25912
2021-11-04 22:00,61795.92591
2021-11-04 23:00,60147.90391
2021-11-05 0:00,59786.39384
2021-11-05 1:00,56146.5679
2021-11-05 2:00,54541.32049
2021-11-05 3:00,54195.26755
2021-11-05 4:00,54068.14014
2021-11-05 5:00,54537.22262
2021-11-05 6:00,56159.39467
2021-11-05 7:00,59176.28164
2021-11-05 8:00,62345.14501
2021-11-05 9:00,65068.57757
2021-11-05 10:00,64122.54011
2021-11-05 11:00,61881.74688
2021-11-05 12:00,60008.4427
2021-11-05 13:00,58236.33981
2021-11-05 14:00,60583.77568
2021-11-05 15:00,62654.10216
2021-11-05 16:00,64017.46505
2021-11-05 17:00,65443.82624
2021-11-05 18:00,65327.79779
2021-11-05 19:00,65091.80787
2021-11-05 20:00,63586.81458
2021-11-05 21:00,62167.73943
2021-11-05 22:00,60504.10965
2021-11-05 23:00,59085.72114
2021-11-06 0:00,59199.83638
2021-11-06 1:00,55595.24701
2021-11-06 2:00,53429.41021
2021-11-06 3:00,52188.55343
2021-11-06 4:00,51825.33499
2021-11-06 5:00,52512.6849
2021-11-06 6:00,53689.75912
2021-11-06 7:00,54918.85854
2021-11-06 8:00,55282.73094
2021-11-06 9:00,54625.14562
2021-11-06 10:00,52784.72671
2021-11-06 11:00,51041.02774
2021-11-06 12:00,50320.0916
2021-11-06 13:00,49491.25233
2021-11-06 14:00,49642.58378
2021-11-06 15:00,50485.2135
2021-11-06 16:00,52024.22217
2021-11-06 17:00,53964.45781
2021-11-06 18:00,55878.14597
2021-11-06 19:00,56923.54783
2021-11-06 20:00,56513.05829
2021-11-06 21:00,55992.08863
2021-11-06 22:00,55076.98372
2021-11-06 23:00,54447.47739
2021-11-07 0:00,54551.40052
2021-11-07 1:00,51484.60697
2021-11-07 2:00,49987.80174
2021-11-07 3:00,49444.85382
2021-11-07 4:00,49447.97447
2021-11-07 5:00,49607.47757
2021-11-07 6:00,49419.24668
2021-11-07 7:00,49692.10282
2021-11-07 8:00,49525.41806
2021-11-07 9:00,48295.47595
2021-11-07 10:00,47449.05231
2021-11-07 11:00,46249.19523
2021-11-07 12:00,45560.19203
2021-11-07 13:00,45419.74644
2021-11-07 14:00,45751.88746
2021-11-07 15:00,46671.77363
2021-11-07 16:00,48968.75973
2021-11-07 17:00,52097.62522
2021-11-07 18:00,55057.38003
2021-11-07 19:00,56184.18502
2021-11-07 20:00,55534.63489
2021-11-07 21:00,55001.25003
2021-11-07 22:00,54143.64706
2021-11-07 23:00,53511.46804
2021-11-08 0:00,52724.325
2021-11-08 1:00,49768.81025
2021-11-08 2:00,49025.86047
2021-11-08 3:00,48719.43063
2021-11-08 4:00,48571.26989
2021-11-08 5:00,49143.994
2021-11-08 6:00,51099.8801
2021-11-08 7:00,54288.06344
2021-11-08 8:00,58368.03471
2021-11-08 9:00,65454.08697
2021-11-08 10:00,68807.59919
2021-11-08 11:00,69805.76522
2021-11-08 12:00,69388.08413
2021-11-08 13:00,66510.08345
2021-11-08 14:00,67436.92512
2021-11-08 15:00,67393.58001
2021-11-08 16:00,67458.37638
2021-11-08 17:00,68331.01617
2021-11-08 18:00,67904.97401
2021-11-08 19:00,67700.31978
2021-11-08 20:00,66066.51872
2021-11-08 21:00,64175.58356
2021-11-08 22:00,62295.25425
2021-11-08 23:00,60499.41567
2021-11-09 0:00,60467.11212
2021-11-09 1:00,57741.47379
2021-11-09 2:00,56385.89554
2021-11-09 3:00,55266.7884
2021-11-09 4:00,54947.94239
2021-11-09 5:00,55412.72862
2021-11-09 6:00,57078.17022
2021-11-09 7:00,60173.31969
2021-11-09 8:00,63996.66818
2021-11-09 9:00,68408.60633
2021-11-09 10:00,69450.34466
2021-11-09 11:00,68628.411
2021-11-09 12:00,67895.90354
2021-11-09 13:00,66102.90131
2021-11-09 14:00,68137.26175
2021-11-09 15:00,68453.18499
2021-11-09 16:00,68578.12651
2021-11-09 17:00,69619.17282
2021-11-09 18:00,69106.96432
2021-11-09 19:00,68717.06805
2021-11-09 20:00,66941.95324
2021-11-09 21:00,65079.11174
2021-11-09 22:00,62884.52138
2021-11-09 23:00,61089.80525
2021-11-10 0:00,61655.57305
2021-11-10 1:00,58316.84921
2021-11-10 2:00,57274.30976
2021-11-10 3:00,56492.18422
2021-11-10 4:00,55874.50721
2021-11-10 5:00,56405.31007
2021-11-10 6:00,58064.7704
2021-11-10 7:00,60892.65394
2021-11-10 8:00,64522.79129
2021-11-10 9:00,69627.19355
2021-11-10 10:00,70667.29335
2021-11-10 11:00,70012.48811
2021-11-10 12:00,69165.88009
2021-11-10 13:00,67454.11688
2021-11-10 14:00,69657.13925
2021-11-10 15:00,69222.07654
2021-11-10 16:00,69098.78212
2021-11-10 17:00,70194.52021
2021-11-10 18:00,69168.44678
2021-11-10 19:00,68425.58489
2021-11-10 20:00,66931.66761
2021-11-10 21:00,65456.77725
2021-11-10 22:00,63429.12882
2021-11-10 23:00,61780.89407
2021-11-11 0:00,62029.77724
2021-11-11 1:00,58810.07336
2021-11-11 2:00,57606.21703
2021-11-11 3:00,56812.72763
2021-11-11 4:00,56411.88172
2021-11-11 5:00,56922.42157
2021-11-11 6:00,58586.3567
2021-11-11 7:00,61647.13988
2021-11-11 8:00,65400.45481
2021-11-11 9:00,68192.05447
2021-11-11 10:00,67717.0439
2021-11-11 11:00,67165.40409
2021-11-11 12:00,67241.89516
2021-11-11 13:00,65074.64754
2021-11-11 14:00,68477.06905
2021-11-11 15:00,69261.09664
2021-11-11 16:00,69998.3957
2021-11-11 17:00,71233.57018
2021-11-11 18:00,70825.26415
2021-11-11 19:00,69925.91037
2021-11-11 20:00,68046.31511
2021-11-11 21:00,66246.12922
2021-11-11 22:00,64227.16361
2021-11-11 23:00,62535.36051
2021-11-12 0:00,62749.068
2021-11-12 1:00,59153.68761
2021-11-12 2:00,57573.3013
2021-11-12 3:00,57295.63837
2021-11-12 4:00,56808.56889
2021-11-12 5:00,57178.4628
2021-11-12 6:00,58710.96811
2021-11-12 7:00,62085.83738
2021-11-12 8:00,65569.15501
2021-11-12 9:00,68451.03178
2021-11-12 10:00,67791.9452
2021-11-12 11:00,66743.90771
2021-11-12 12:00,66269.14118
2021-11-12 13:00,64774.02105
2021-11-12 14:00,67185.36191
2021-11-12 15:00,68335.99297
2021-11-12 16:00,68956.22574
2021-11-12 17:00,70409.01943
2021-11-12 18:00,69801.7483
2021-11-12 19:00,68601.6277
2021-11-12 20:00,66743.11614
2021-11-12 21:00,65106.4209
2021-11-12 22:00,63367.15519
2021-11-12 23:00,61994.76342
2021-11-13 0:00,62503.90532
2021-11-13 1:00,58936.51677
2021-11-13 2:00,56516.4146
2021-11-13 3:00,55056.96416
2021-11-13 4:00,54810.19835
2021-11-13 5:00,54978.16336
2021-11-13 6:00,55906.82099
2021-11-13 7:00,57088.07317
2021-11-13 8:00,57573.0345
2021-11-13 9:00,57440.33773
2021-11-13 10:00,55880.22798
2021-11-13 11:00,54014.41114
2021-11-13 12:00,53165.1008
2021-11-13 13:00,52446.54236
2021-11-13 14:00,53196.92702
2021-11-13 15:00,53497.57343
2021-11-13 16:00,54045.15521
2021-11-13 17:00,56026.12242
2021-11-13 18:00,58126.01701
2021-11-13 19:00,58968.38727
2021-11-13 20:00,58411.41679
2021-11-13 21:00,57789.03668
2021-11-13 22:00,56857.36582
2021-11-13 23:00,56468.32908
2021-11-14 0:00,56790.92639
2021-11-14 1:00,53627.46945
2021-11-14 2:00,51726.13756
2021-11-14 3:00,51528.48255
2021-11-14 4:00,51403.54216
2021-11-14 5:00,50790.93443
2021-11-14 6:00,50876.87253
2021-11-14 7:00,51721.38756
2021-11-14 8:00,51669.1751
2021-11-14 9:00,50611.54007
2021-11-14 10:00,49431.81307
2021-11-14 11:00,48155.12828
2021-11-14 12:00,48049.8968
2021-11-14 13:00,47830.25262
2021-11-14 14:00,48585.3923
2021-11-14 15:00,48893.67939
2021-11-14 16:00,49906.53814
2021-11-14 17:00,52557.78677
2021-11-14 18:00,55938.45425
2021-11-14 19:00,57408.8787
2021-11-14 20:00,57129.99393
2021-11-14 21:00,56704.50884
2021-11-14 22:00,55830.20764
2021-11-14 23:00,55250.25603
2021-11-15 0:00,54750.64231
2021-11-15 1:00,52039.90789
2021-11-15 2:00,50076.05904
2021-11-15 3:00,50092.2754
2021-11-15 4:00,50502.90498
2021-11-15 5:00,51639.16101
2021-11-15 6:00,53849.71348
2021-11-15 7:00,57743.42601
2021-11-15 8:00,62570.39317
2021-11-15 9:00,66901.04379
2021-11-15 10:00,66762.33963
2021-11-15 11:00,64010.90672
2021-11-15 12:00,61682.35206
2021-11-15 13:00,60517.42518
2021-11-15 14:00,62925.61389
2021-11-15 15:00,64826.78597
2021-11-15 16:00,66037.34694
2021-11-15 17:00,68189.05124
2021-11-15 18:00,68710.32432
2021-11-15 19:00,68251.42347
2021-11-15 20:00,66438.94039
2021-11-15 21:00,65025.66941
2021-11-15 22:00,62957.84791
2021-11-15 23:00,61347.24703
2021-11-16 0:00,61328.29594
2021-11-16 1:00,57730.09272
2021-11-16 2:00,56969.71874
2021-11-16 3:00,56032.74098
2021-11-16 4:00,55798.81206
2021-11-16 5:00,56592.65967
2021-11-16 6:00,58410.87849
2021-11-16 7:00,61371.58718
2021-11-16 8:00,65030.27104
2021-11-16 9:00,69135.16199
2021-11-16 10:00,68091.13322
2021-11-16 11:00,65142.24269
2021-11-16 12:00,62831.12429
2021-11-16 13:00,60938.69108
2021-11-16 14:00,62495.3296
2021-11-16 15:00,64308.46573
2021-11-16 16:00,66120.88945
2021-11-16 17:00,68895.69358
2021-11-16 18:00,69614.55066
2021-11-16 19:00,69195.8703
2021-11-16 20:00,67556.80225
2021-11-16 21:00,65879.88906
2021-11-16 22:00,63846.59409
2021-11-16 23:00,62168.13837
2021-11-17 0:00,62413.54512
2021-11-17 1:00,59239.11556
2021-11-17 2:00,58423.23542
2021-11-17 3:00,57268.84464
2021-11-17 4:00,56866.45721
2021-11-17 5:00,57515.97836
2021-11-17 6:00,59178.10942
2021-11-17 7:00,62478.46587
2021-11-17 8:00,65520.33587
2021-11-17 9:00,69220.91
2021-11-17 10:00,67758.56279
2021-11-17 11:00,64859.73103
2021-11-17 12:00,62626.71495
2021-11-17 13:00,60726.76777
2021-11-17 14:00,62487.6664
2021-11-17 15:00,64292.53126
2021-11-17 16:00,66331.34464
2021-11-17 17:00,69378.62432
2021-11-17 18:00,69503.69963
2021-11-17 19:00,68662.47935
2021-11-17 20:00,67140.13107
2021-11-17 21:00,65618.94599
2021-11-17 22:00,63684.9363
2021-11-17 23:00,61876.59256
2021-11-18 0:00,62092.44239
2021-11-18 1:00,58632.90901
2021-11-18 2:00,57670.9226
2021-11-18 3:00,56886.74075
2021-11-18 4:00,56611.80084
2021-11-18 5:00,57287.48144
2021-11-18 6:00,58729.97512
2021-11-18 7:00,61330.9419
2021-11-18 8:00,64588.82069
2021-11-18 9:00,68405.00834
2021-11-18 10:00,67841.03993
2021-11-18 11:00,65696.83382
2021-11-18 12:00,63682.18796
2021-11-18 13:00,62330.41768
2021-11-18 14:00,63866.05976
2021-11-18 15:00,65456.10383
2021-11-18 16:00,66685.04242
2021-11-18 17:00,68874.01056
2021-11-18 18:00,69233.54258
2021-11-18 19:00,68478.59645
2021-11-18 20:00,66846.79193
2021-11-18 21:00,65051.29338
2021-11-18 22:00,63056.45732
2021-11-18 23:00,61561.87195
2021-11-19 0:00,61631.63357
2021-11-19 1:00,58288.14822
2021-11-19 2:00,56783.67143
2021-11-19 3:00,56249.16823
2021-11-19 4:00,55783.81127
2021-11-19 5:00,56368.82068
2021-11-19 6:00,57921.32979
2021-11-19 7:00,60530.22632
2021-11-19 8:00,63897.15815
2021-11-19 9:00,68004.94632
2021-11-19 10:00,67479.48094
2021-11-19 11:00,65197.46704
2021-11-19 12:00,63253.34532
2021-11-19 13:00,61348.37029
2021-11-19 14:00,62929.43109
2021-11-19 15:00,64192.31153
2021-11-19 16:00,65249.64692
2021-11-19 17:00,67399.67355
2021-11-19 18:00,67418.38853
2021-11-19 19:00,66507.34781
2021-11-19 20:00,64985.90287
2021-11-19 21:00,63763.32386
2021-11-19 22:00,62163.15596
2021-11-19 23:00,60890.02176
2021-11-20 0:00,61152.09775
2021-11-20 1:00,57490.46061
2021-11-20 2:00,55151.83051
2021-11-20 3:00,53883.95486
2021-11-20 4:00,53404.80149
2021-11-20 5:00,53802.12909
2021-11-20 6:00,54981.92913
2021-11-20 7:00,56081.00071
2021-11-20 8:00,56624.77467
2021-11-20 9:00,57948.70096
2021-11-20 10:00,57262.24794
2021-11-20 11:00,56112.23772
2021-11-20 12:00,54415.00285
2021-11-20 13:00,52526.7237
2021-11-20 14:00,53740.12158
2021-11-20 15:00,55057.45559
2021-11-20 16:00,55948.31775
2021-11-20 17:00,57083.70657
2021-11-20 18:00,58315.08458
2021-11-20 19:00,58893.43832
2021-11-20 20:00,58394.75777
2021-11-20 21:00,57821.06656
2021-11-20 22:00,56993.9592
2021-11-20 23:00,56490.17578
2021-11-21 0:00,56824.37563
2021-11-21 1:00,53675.627
2021-11-21 2:00,51229.37335
2021-11-21 3:00,50714.53058
2021-11-21 4:00,50425.15498
2021-11-21 5:00,51005.1148
2021-11-21 6:00,52005.73058
2021-11-21 7:00,53071.77523
2021-11-21 8:00,51950.56529
2021-11-21 9:00,51849.56079
2021-11-21 10:00,51471.34701
2021-11-21 11:00,51195.27302
2021-11-21 12:00,51351.57679
2021-11-21 13:00,50816.01766
2021-11-21 14:00,51554.5619
2021-11-21 15:00,52260.5858
2021-11-21 16:00,52766.31024
2021-11-21 17:00,54114.91708
2021-11-21 18:00,56581.23738
2021-11-21 19:00,57660.99508
2021-11-21 20:00,57249.46595
2021-11-21 21:00,56501.43254
2021-11-21 22:00,55659.77961
2021-11-21 23:00,55394.29508
2021-11-22 0:00,54938.01235
2021-11-22 1:00,52137.63143
2021-11-22 2:00,50350.92959
2021-11-22 3:00,50504.6358
2021-11-22 4:00,50597.16172
2021-11-22 5:00,51552.91933
2021-11-22 6:00,53977.33885
2021-11-22 7:00,58438.18406
2021-11-22 8:00,63188.60998
2021-11-22 9:00,69237.5666
2021-11-22 10:00,70601.0452
2021-11-22 11:00,69758.20891
2021-11-22 12:00,68869.09211
2021-11-22 13:00,66596.99412
2021-11-22 14:00,68940.38091
2021-11-22 15:00,70495.90713
2021-11-22 16:00,71493.40026
2021-11-22 17:00,73409.79028
2021-11-22 18:00,73335.08468
2021-11-22 19:00,71835.18184
2021-11-22 20:00,69698.02854
2021-11-22 21:00,67546.29326
2021-11-22 22:00,65382.97628
2021-11-22 23:00,63819.68526
2021-11-23 0:00,64241.81373
2021-11-23 1:00,60679.99882
2021-11-23 2:00,58331.20406
2021-11-23 3:00,58304.1262
2021-11-23 4:00,58374.11268
2021-11-23 5:00,58866.43249
2021-11-23 6:00,60626.36208
2021-11-23 7:00,63882.73393
2021-11-23 8:00,69279.55139
2021-11-23 9:00,73608.29418
2021-11-23 10:00,73916.42522
2021-11-23 11:00,73198.49086
2021-11-23 12:00,72637.26824
2021-11-23 13:00,70869.83506
2021-11-23 14:00,72610.75524
2021-11-23 15:00,74097.73512
2021-11-23 16:00,75034.47396
2021-11-23 17:00,76620.1432
2021-11-23 18:00,75769.92826
2021-11-23 19:00,73650.56536
2021-11-23 20:00,71273.67418
2021-11-23 21:00,68893.9575
2021-11-23 22:00,66427.60823
2021-11-23 23:00,64718.26009
2021-11-24 0:00,64725.62543
2021-11-24 1:00,61571.83387
2021-11-24 2:00,60407.32632
2021-11-24 3:00,59246.34371
2021-11-24 4:00,58718.96589
2021-11-24 5:00,59064.38035
2021-11-24 6:00,60567.82287
2021-11-24 7:00,63850.96573
2021-11-24 8:00,68312.75034
2021-11-24 9:00,73138.51367
2021-11-24 10:00,73482.61481
2021-11-24 11:00,71602.97842
2021-11-24 12:00,69580.88916
2021-11-24 13:00,68019.80211
2021-11-24 14:00,69118.15819
2021-11-24 15:00,70034.30581
2021-11-24 16:00,70735.17755
2021-11-24 17:00,72495.2521
2021-11-24 18:00,72294.99714
2021-11-24 19:00,70981.8818
2021-11-24 20:00,69000.26355
2021-11-24 21:00,67453.99457
2021-11-24 22:00,65445.80564
2021-11-24 23:00,63783.70254
2021-11-25 0:00,64067.00836
2021-11-25 1:00,60348.38982
2021-11-25 2:00,58962.70399
2021-11-25 3:00,58678.15106
2021-11-25 4:00,58178.7568
2021-11-25 5:00,58630.58047
2021-11-25 6:00,60035.48192
2021-11-25 7:00,63199.87305
2021-11-25 8:00,67459.88707
2021-11-25 9:00,71881.35718
2021-11-25 10:00,71002.22842
2021-11-25 11:00,68315.13371
2021-11-25 12:00,66195.39467
2021-11-25 13:00,64477.83774
2021-11-25 14:00,65284.83964
2021-11-25 15:00,66363.66129
2021-11-25 16:00,68021.69604
2021-11-25 17:00,70878.35428
2021-11-25 18:00,71547.6219
2021-11-25 19:00,70596.43656
2021-11-25 20:00,68757.95006
2021-11-25 21:00,67077.44788
2021-11-25 22:00,64993.26904
2021-11-25 23:00,63427.75808
2021-11-26 0:00,63759.5369
2021-11-26 1:00,60386.72428
2021-11-26 2:00,58883.70902
2021-11-26 3:00,58070.08576
2021-11-26 4:00,57993.93997
2021-11-26 5:00,58654.49747
2021-11-26 6:00,60475.84994
2021-11-26 7:00,63204.17686
2021-11-26 8:00,67250.99303
2021-11-26 9:00,71677.19078
2021-11-26 10:00,70055.90597
2021-11-26 11:00,67241.83137
2021-11-26 12:00,65254.79232
2021-11-26 13:00,62763.1657
2021-11-26 14:00,65083.35937
2021-11-26 15:00,67203.63822
2021-11-26 16:00,69115.17787
2021-11-26 17:00,71521.70745
2021-11-26 18:00,71322.29555
2021-11-26 19:00,69601.28609
2021-11-26 20:00,67749.93342
2021-11-26 21:00,66251.36711
2021-11-26 22:00,64469.2996
